Date_Time;Timestamp;Latitude;Longitude;Barking;X
2014-05-22 10:45:52;1400748352;46.69676;7.3602;0;*
2014-05-22 10:45:53;1400748353;46.69676;7.3602;0;*
2014-05-22 10:45:54;1400748354;46.69676;7.3602;0;*
2014-05-22 10:45:55;1400748355;46.69673;7.36025;0;
2014-05-22 10:45:56;1400748356;46.69673;7.36025;0;*
2014-05-22 10:45:57;1400748357;46.69673;7.36025;0;*
2014-05-22 10:45:58;1400748358;46.69673;7.36025;0;*
2014-05-22 10:45:59;1400748359;46.69673;7.36025;0;*
2014-05-22 10:46:00;1400748360;46.69667;7.36024;0;
2014-05-22 10:46:01;1400748361;46.69667;7.36024;0;*
2014-05-22 10:46:02;1400748362;46.69667;7.36024;0;*
2014-05-22 10:46:03;1400748363;46.69667;7.36024;0;*
2014-05-22 10:46:04;1400748364;46.69667;7.36024;0;*
2014-05-22 10:46:05;1400748365;46.69667;7.36024;0;*
2014-05-22 10:46:06;1400748366;46.69667;7.36024;0;*
2014-05-22 10:46:07;1400748367;46.69667;7.36024;0;*
2014-05-22 10:46:08;1400748368;46.69667;7.36024;0;*
2014-05-22 10:46:09;1400748369;46.69667;7.36024;0;*
2014-05-22 10:46:10;1400748370;46.69667;7.36024;0;*
2014-05-22 10:46:11;1400748371;46.69667;7.36024;0;*
2014-05-22 10:46:12;1400748372;46.69667;7.36024;0;*
2014-05-22 10:46:13;1400748373;46.69667;7.36024;0;*
2014-05-22 10:46:14;1400748374;46.69667;7.36024;0;*
2014-05-22 10:46:15;1400748375;46.69667;7.36024;0;*
2014-05-22 10:46:16;1400748376;46.69667;7.36024;0;*
2014-05-22 10:46:17;1400748377;46.69667;7.36024;0;*
2014-05-22 10:46:18;1400748378;46.69667;7.36024;0;*
2014-05-22 10:46:19;1400748379;46.69667;7.36024;0;*
2014-05-22 10:46:20;1400748380;46.69667;7.36024;0;*
2014-05-22 10:46:21;1400748381;46.69667;7.36024;0;*
2014-05-22 10:46:22;1400748382;46.69667;7.36024;0;*
2014-05-22 10:46:23;1400748383;46.69667;7.36024;0;*
2014-05-22 10:46:24;1400748384;46.69667;7.36024;0;*
2014-05-22 10:46:25;1400748385;46.69671;7.36018;0;
2014-05-22 10:46:26;1400748386;46.69671;7.36018;0;*
2014-05-22 10:46:27;1400748387;46.69671;7.36018;0;*
2014-05-22 10:46:28;1400748388;46.69671;7.36018;0;*
2014-05-22 10:46:29;1400748389;46.69671;7.36018;0;*
2014-05-22 10:46:30;1400748390;46.69669;7.36012;0;
2014-05-22 10:46:31;1400748391;46.69669;7.36012;0;*
2014-05-22 10:46:32;1400748392;46.69669;7.36012;0;*
2014-05-22 10:46:33;1400748393;46.69669;7.36012;0;*
2014-05-22 10:46:34;1400748394;46.69669;7.36012;0;*
2014-05-22 10:46:35;1400748395;46.69669;7.36012;0;*
2014-05-22 10:46:36;1400748396;46.69669;7.36012;0;*
2014-05-22 10:46:37;1400748397;46.69669;7.36012;0;*
2014-05-22 10:46:38;1400748398;46.69669;7.36012;0;*
2014-05-22 10:46:39;1400748399;46.69669;7.36012;0;*
2014-05-22 10:46:40;1400748400;46.69669;7.36012;0;*
2014-05-22 10:46:41;1400748401;46.69669;7.36012;0;*
2014-05-22 10:46:42;1400748402;46.69669;7.36012;0;*
2014-05-22 10:46:43;1400748403;46.69669;7.36012;0;*
2014-05-22 10:46:44;1400748404;46.69669;7.36012;0;*
2014-05-22 10:46:45;1400748405;46.69669;7.36012;0;*
2014-05-22 10:46:46;1400748406;46.69669;7.36012;0;*
2014-05-22 10:46:47;1400748407;46.69669;7.36012;0;*
2014-05-22 10:46:48;1400748408;46.69669;7.36012;0;*
2014-05-22 10:46:49;1400748409;46.69669;7.36012;0;*
2014-05-22 10:46:50;1400748410;46.69669;7.36012;0;*
2014-05-22 10:46:51;1400748411;46.69669;7.36012;0;*
2014-05-22 10:46:52;1400748412;46.69669;7.36012;0;*
2014-05-22 10:46:53;1400748413;46.69669;7.36012;0;*
2014-05-22 10:46:54;1400748414;46.69669;7.36012;0;*
2014-05-22 10:46:55;1400748415;46.69669;7.36012;0;*
2014-05-22 10:46:56;1400748416;46.69669;7.36012;0;*
2014-05-22 10:46:57;1400748417;46.69669;7.36012;0;*
2014-05-22 10:46:58;1400748418;46.69669;7.36012;0;*
2014-05-22 10:46:59;1400748419;46.69669;7.36012;0;*
2014-05-22 10:47:00;1400748420;46.69669;7.36012;0;*
2014-05-22 10:47:01;1400748421;46.69669;7.36012;0;*
2014-05-22 10:47:02;1400748422;46.69669;7.36012;0;*
2014-05-22 10:47:03;1400748423;46.69669;7.36012;0;*
2014-05-22 10:47:04;1400748424;46.69669;7.36012;0;*
2014-05-22 10:47:05;1400748425;46.69669;7.36012;0;*
2014-05-22 10:47:06;1400748426;46.69669;7.36012;0;*
2014-05-22 10:47:07;1400748427;46.69669;7.36012;0;*
2014-05-22 10:47:08;1400748428;46.69669;7.36012;0;*
2014-05-22 10:47:09;1400748429;46.69669;7.36012;0;*
2014-05-22 10:47:10;1400748430;46.69669;7.36012;0;*
2014-05-22 10:47:11;1400748431;46.69669;7.36012;0;*
2014-05-22 10:47:12;1400748432;46.69669;7.36012;0;*
2014-05-22 10:47:13;1400748433;46.69669;7.36012;0;*
2014-05-22 10:47:14;1400748434;46.69669;7.36012;0;*
2014-05-22 10:47:15;1400748435;46.69669;7.36012;0;*
2014-05-22 10:47:16;1400748436;46.69669;7.36012;0;*
2014-05-22 10:47:17;1400748437;46.69669;7.36012;0;*
2014-05-22 10:47:18;1400748438;46.69669;7.36012;0;*
2014-05-22 10:47:19;1400748439;46.69669;7.36012;0;*
2014-05-22 10:47:20;1400748440;46.69669;7.36012;0;*
2014-05-22 10:47:21;1400748441;46.69669;7.36012;0;*
2014-05-22 10:47:22;1400748442;46.69669;7.36012;0;*
2014-05-22 10:47:23;1400748443;46.69669;7.36012;0;*
2014-05-22 10:47:24;1400748444;46.69669;7.36012;0;*
2014-05-22 10:47:25;1400748445;46.69669;7.36012;0;*
2014-05-22 10:47:26;1400748446;46.69669;7.36012;0;*
2014-05-22 10:47:27;1400748447;46.69669;7.36012;0;*
2014-05-22 10:47:28;1400748448;46.69669;7.36012;0;*
2014-05-22 10:47:29;1400748449;46.69669;7.36012;0;*
2014-05-22 10:47:30;1400748450;46.69669;7.36012;0;*
2014-05-22 10:47:31;1400748451;46.69669;7.36012;0;*
2014-05-22 10:47:32;1400748452;46.69669;7.36012;0;*
2014-05-22 10:47:33;1400748453;46.69669;7.36012;0;*
2014-05-22 10:47:34;1400748454;46.69669;7.36012;0;*
2014-05-22 10:47:35;1400748455;46.69669;7.36012;0;*
2014-05-22 10:47:36;1400748456;46.69669;7.36012;0;*
2014-05-22 10:47:37;1400748457;46.69669;7.36012;0;*
2014-05-22 10:47:38;1400748458;46.69669;7.36012;0;*
2014-05-22 10:47:39;1400748459;46.69669;7.36012;0;*
2014-05-22 10:47:40;1400748460;46.69669;7.36012;0;*
2014-05-22 10:47:41;1400748461;46.69669;7.36012;0;*
2014-05-22 10:47:42;1400748462;46.69669;7.36012;0;*
2014-05-22 10:47:43;1400748463;46.69669;7.36012;0;*
2014-05-22 10:47:44;1400748464;46.69669;7.36012;0;*
2014-05-22 10:47:45;1400748465;46.69669;7.36012;0;*
2014-05-22 10:47:46;1400748466;46.69669;7.36012;0;*
2014-05-22 10:47:47;1400748467;46.69669;7.36012;0;*
2014-05-22 10:47:48;1400748468;46.69669;7.36012;0;*
2014-05-22 10:47:49;1400748469;46.69669;7.36012;0;*
2014-05-22 10:47:50;1400748470;46.69669;7.36012;0;*
2014-05-22 10:47:51;1400748471;46.69669;7.36012;0;*
2014-05-22 10:47:52;1400748472;46.69669;7.36012;0;*
2014-05-22 10:47:53;1400748473;46.69669;7.36012;0;*
2014-05-22 10:47:54;1400748474;46.69669;7.36012;0;*
2014-05-22 10:47:55;1400748475;46.69669;7.36012;0;*
2014-05-22 10:47:56;1400748476;46.69669;7.36012;0;*
2014-05-22 10:47:57;1400748477;46.69669;7.36012;0;*
2014-05-22 10:47:58;1400748478;46.69669;7.36012;0;*
2014-05-22 10:47:59;1400748479;46.69669;7.36012;0;*
2014-05-22 10:48:00;1400748480;46.69669;7.36012;0;*
2014-05-22 10:48:01;1400748481;46.69669;7.36012;0;*
2014-05-22 10:48:02;1400748482;46.69669;7.36012;0;*
2014-05-22 10:48:03;1400748483;46.69669;7.36012;0;*
2014-05-22 10:48:04;1400748484;46.69669;7.36012;0;*
2014-05-22 10:48:05;1400748485;46.69669;7.36012;0;*
2014-05-22 10:48:06;1400748486;46.69669;7.36012;0;*
2014-05-22 10:48:07;1400748487;46.69669;7.36012;0;*
2014-05-22 10:48:08;1400748488;46.69669;7.36012;0;*
2014-05-22 10:48:09;1400748489;46.69669;7.36012;0;*
2014-05-22 10:48:10;1400748490;46.69669;7.36012;0;*
2014-05-22 10:48:11;1400748491;46.69669;7.36012;0;*
2014-05-22 10:48:12;1400748492;46.69669;7.36012;0;*
2014-05-22 10:48:13;1400748493;46.69669;7.36012;0;*
2014-05-22 10:48:14;1400748494;46.69669;7.36012;0;*
2014-05-22 10:48:15;1400748495;46.69671;7.36005;0;
2014-05-22 10:48:16;1400748496;46.69671;7.36005;0;*
2014-05-22 10:48:17;1400748497;46.69671;7.36005;0;*
2014-05-22 10:48:18;1400748498;46.69671;7.36005;0;*
2014-05-22 10:48:19;1400748499;46.69671;7.36005;0;*
2014-05-22 10:48:20;1400748500;46.69671;7.36005;0;*
2014-05-22 10:48:21;1400748501;46.69671;7.36005;0;*
2014-05-22 10:48:22;1400748502;46.69671;7.36005;0;*
2014-05-22 10:48:23;1400748503;46.69671;7.36005;0;*
2014-05-22 10:48:24;1400748504;46.69671;7.36005;0;*
2014-05-22 10:48:25;1400748505;46.69671;7.36005;0;*
2014-05-22 10:48:26;1400748506;46.69671;7.36005;0;*
2014-05-22 10:48:27;1400748507;46.69671;7.36005;0;*
2014-05-22 10:48:28;1400748508;46.69671;7.36005;0;*
2014-05-22 10:48:29;1400748509;46.69671;7.36005;0;*
2014-05-22 10:48:30;1400748510;46.69671;7.36005;0;*
2014-05-22 10:48:31;1400748511;46.69671;7.36005;0;*
2014-05-22 10:48:32;1400748512;46.69671;7.36005;0;*
2014-05-22 10:48:33;1400748513;46.69671;7.36005;0;*
2014-05-22 10:48:34;1400748514;46.69671;7.36005;0;*
2014-05-22 10:48:35;1400748515;46.69671;7.36005;0;*
2014-05-22 10:48:36;1400748516;46.69671;7.36005;0;*
2014-05-22 10:48:37;1400748517;46.69671;7.36005;0;*
2014-05-22 10:48:38;1400748518;46.69671;7.36005;0;*
2014-05-22 10:48:39;1400748519;46.69671;7.36005;0;*
2014-05-22 10:48:40;1400748520;46.6967;7.36016;0;
2014-05-22 10:48:41;1400748521;46.6967;7.36016;0;*
2014-05-22 10:48:42;1400748522;46.6967;7.36016;0;*
2014-05-22 10:48:43;1400748523;46.6967;7.36016;0;*
2014-05-22 10:48:44;1400748524;46.6967;7.36016;0;*
2014-05-22 10:48:45;1400748525;46.6967;7.36016;0;*
2014-05-22 10:48:46;1400748526;46.6967;7.36016;0;*
2014-05-22 10:48:47;1400748527;46.6967;7.36016;0;*
2014-05-22 10:48:48;1400748528;46.6967;7.36016;0;*
2014-05-22 10:48:49;1400748529;46.6967;7.36016;0;*
2014-05-22 10:48:50;1400748530;46.6967;7.36016;0;*
2014-05-22 10:48:51;1400748531;46.6967;7.36016;0;*
2014-05-22 10:48:52;1400748532;46.6967;7.36016;0;*
2014-05-22 10:48:53;1400748533;46.6967;7.36016;0;*
2014-05-22 10:48:54;1400748534;46.6967;7.36016;0;*
2014-05-22 10:48:55;1400748535;46.6967;7.36016;0;*
2014-05-22 10:48:56;1400748536;46.6967;7.36016;0;*
2014-05-22 10:48:57;1400748537;46.6967;7.36016;0;*
2014-05-22 10:48:58;1400748538;46.6967;7.36016;0;*
2014-05-22 10:48:59;1400748539;46.6967;7.36016;0;*
2014-05-22 10:49:00;1400748540;46.69674;7.36019;0;
2014-05-22 10:49:01;1400748541;46.69674;7.36019;0;*
2014-05-22 10:49:02;1400748542;46.69674;7.36019;0;*
2014-05-22 10:49:03;1400748543;46.69674;7.36019;0;*
2014-05-22 10:49:04;1400748544;46.69674;7.36019;0;*
2014-05-22 10:49:05;1400748545;46.69674;7.36026;0;
2014-05-22 10:49:06;1400748546;46.69674;7.36026;0;*
2014-05-22 10:49:07;1400748547;46.69674;7.36026;0;*
2014-05-22 10:49:08;1400748548;46.69674;7.36026;0;*
2014-05-22 10:49:09;1400748549;46.69674;7.36026;0;*
2014-05-22 10:49:10;1400748550;46.69678;7.36023;0;
2014-05-22 10:49:11;1400748551;46.69678;7.36023;0;*
2014-05-22 10:49:12;1400748552;46.69678;7.36023;0;*
2014-05-22 10:49:13;1400748553;46.69678;7.36023;0;*
2014-05-22 10:49:14;1400748554;46.69678;7.36023;0;*
2014-05-22 10:49:15;1400748555;46.69681;7.36016;0;
2014-05-22 10:49:16;1400748556;46.69681;7.36016;0;*
2014-05-22 10:49:17;1400748557;46.69681;7.36016;0;*
2014-05-22 10:49:18;1400748558;46.69681;7.36016;0;*
2014-05-22 10:49:19;1400748559;46.69681;7.36016;0;*
2014-05-22 10:49:20;1400748560;46.69683;7.36006;0;
2014-05-22 10:49:21;1400748561;46.69683;7.36006;0;*
2014-05-22 10:49:22;1400748562;46.69683;7.36006;0;*
2014-05-22 10:49:23;1400748563;46.69683;7.36006;0;*
2014-05-22 10:49:24;1400748564;46.69683;7.36006;0;*
2014-05-22 10:49:25;1400748565;46.69684;7.35997;0;
2014-05-22 10:49:26;1400748566;46.69684;7.35997;0;*
2014-05-22 10:49:27;1400748567;46.69684;7.35997;0;*
2014-05-22 10:49:28;1400748568;46.69684;7.35997;0;*
2014-05-22 10:49:29;1400748569;46.69684;7.35997;0;*
2014-05-22 10:49:30;1400748570;46.69688;7.35989;0;
2014-05-22 10:49:31;1400748571;46.69688;7.35989;0;*
2014-05-22 10:49:32;1400748572;46.69688;7.35989;0;*
2014-05-22 10:49:33;1400748573;46.69688;7.35989;0;*
2014-05-22 10:49:34;1400748574;46.69688;7.35989;0;*
2014-05-22 10:49:35;1400748575;46.69692;7.35982;0;
2014-05-22 10:49:36;1400748576;46.69692;7.35982;0;*
2014-05-22 10:49:37;1400748577;46.69692;7.35982;0;*
2014-05-22 10:49:38;1400748578;46.69692;7.35982;0;*
2014-05-22 10:49:39;1400748579;46.69692;7.35982;0;*
2014-05-22 10:49:40;1400748580;46.69694;7.35973;0;
2014-05-22 10:49:41;1400748581;46.69694;7.35973;0;*
2014-05-22 10:49:42;1400748582;46.69694;7.35973;0;*
2014-05-22 10:49:43;1400748583;46.69694;7.35973;0;*
2014-05-22 10:49:44;1400748584;46.69694;7.35973;0;*
2014-05-22 10:49:45;1400748585;46.69697;7.35966;0;
2014-05-22 10:49:46;1400748586;46.69697;7.35966;0;*
2014-05-22 10:49:47;1400748587;46.69697;7.35966;0;*
2014-05-22 10:49:48;1400748588;46.69697;7.35966;0;*
2014-05-22 10:49:49;1400748589;46.69697;7.35966;0;*
2014-05-22 10:49:50;1400748590;46.69697;7.35966;0;*
2014-05-22 10:49:51;1400748591;46.69697;7.35966;0;*
2014-05-22 10:49:52;1400748592;46.69697;7.35966;0;*
2014-05-22 10:49:53;1400748593;46.69697;7.35966;0;*
2014-05-22 10:49:54;1400748594;46.69697;7.35966;0;*
2014-05-22 10:49:55;1400748595;46.69697;7.35966;0;*
2014-05-22 10:49:56;1400748596;46.69697;7.35966;0;*
2014-05-22 10:49:57;1400748597;46.69697;7.35966;0;*
2014-05-22 10:49:58;1400748598;46.69697;7.35966;0;*
2014-05-22 10:49:59;1400748599;46.69697;7.35966;0;*
2014-05-22 10:50:00;1400748600;46.69697;7.35966;0;*
2014-05-22 10:50:01;1400748601;46.69697;7.35966;0;*
2014-05-22 10:50:02;1400748602;46.69697;7.35966;0;*
2014-05-22 10:50:03;1400748603;46.69697;7.35966;0;*
2014-05-22 10:50:04;1400748604;46.69697;7.35966;0;*
2014-05-22 10:50:05;1400748605;46.69697;7.35966;0;*
2014-05-22 10:50:06;1400748606;46.69697;7.35966;0;*
2014-05-22 10:50:07;1400748607;46.69697;7.35966;0;*
2014-05-22 10:50:08;1400748608;46.69697;7.35966;0;*
2014-05-22 10:50:09;1400748609;46.69697;7.35966;0;*
2014-05-22 10:50:10;1400748610;46.69697;7.35966;0;*
2014-05-22 10:50:11;1400748611;46.69697;7.35966;0;*
2014-05-22 10:50:12;1400748612;46.69697;7.35966;0;*
2014-05-22 10:50:13;1400748613;46.69697;7.35966;0;*
2014-05-22 10:50:14;1400748614;46.69697;7.35966;0;*
2014-05-22 10:50:15;1400748615;46.69697;7.35966;0;*
2014-05-22 10:50:16;1400748616;46.69697;7.35966;0;*
2014-05-22 10:50:17;1400748617;46.69697;7.35966;0;*
2014-05-22 10:50:18;1400748618;46.69697;7.35966;0;*
2014-05-22 10:50:19;1400748619;46.69697;7.35966;0;*
2014-05-22 10:50:20;1400748620;46.69697;7.35966;0;*
2014-05-22 10:50:21;1400748621;46.69697;7.35966;0;*
2014-05-22 10:50:22;1400748622;46.69697;7.35966;0;*
2014-05-22 10:50:23;1400748623;46.69697;7.35966;0;*
2014-05-22 10:50:24;1400748624;46.69697;7.35966;0;*
2014-05-22 10:50:25;1400748625;46.69694;7.35979;0;
2014-05-22 10:50:26;1400748626;46.69694;7.35979;0;*
2014-05-22 10:50:27;1400748627;46.69694;7.35979;0;*
2014-05-22 10:50:28;1400748628;46.69694;7.35979;0;*
2014-05-22 10:50:29;1400748629;46.69694;7.35979;0;*
2014-05-22 10:50:30;1400748630;46.69692;7.35988;0;
2014-05-22 10:50:31;1400748631;46.69692;7.35988;0;*
2014-05-22 10:50:32;1400748632;46.69692;7.35988;0;*
2014-05-22 10:50:33;1400748633;46.69692;7.35988;0;*
2014-05-22 10:50:34;1400748634;46.69692;7.35988;0;*
2014-05-22 10:50:35;1400748635;46.69688;7.35993;0;
2014-05-22 10:50:36;1400748636;46.69688;7.35993;0;*
2014-05-22 10:50:37;1400748637;46.69688;7.35993;0;*
2014-05-22 10:50:38;1400748638;46.69688;7.35993;0;*
2014-05-22 10:50:39;1400748639;46.69688;7.35993;0;*
2014-05-22 10:50:40;1400748640;46.69684;7.35999;0;
2014-05-22 10:50:41;1400748641;46.69684;7.35999;0;*
2014-05-22 10:50:42;1400748642;46.69684;7.35999;0;*
2014-05-22 10:50:43;1400748643;46.69684;7.35999;0;*
2014-05-22 10:50:44;1400748644;46.69684;7.35999;0;*
2014-05-22 10:50:45;1400748645;46.69684;7.36007;0;
2014-05-22 10:50:46;1400748646;46.69684;7.36007;0;*
2014-05-22 10:50:47;1400748647;46.69684;7.36007;0;*
2014-05-22 10:50:48;1400748648;46.69684;7.36007;0;*
2014-05-22 10:50:49;1400748649;46.69684;7.36007;0;*
2014-05-22 10:50:50;1400748650;46.69682;7.36015;0;
2014-05-22 10:50:51;1400748651;46.69682;7.36015;0;*
2014-05-22 10:50:52;1400748652;46.69682;7.36015;0;*
2014-05-22 10:50:53;1400748653;46.69682;7.36015;0;*
2014-05-22 10:50:54;1400748654;46.69682;7.36015;0;*
2014-05-22 10:50:55;1400748655;46.69679;7.36024;0;
2014-05-22 10:50:56;1400748656;46.69679;7.36024;0;*
2014-05-22 10:50:57;1400748657;46.69679;7.36024;0;*
2014-05-22 10:50:58;1400748658;46.69679;7.36024;0;*
2014-05-22 10:50:59;1400748659;46.69679;7.36024;0;*
2014-05-22 10:51:00;1400748660;46.69672;7.36024;0;
2014-05-22 10:51:01;1400748661;46.69672;7.36024;0;*
2014-05-22 10:51:02;1400748662;46.69672;7.36024;0;*
2014-05-22 10:51:03;1400748663;46.69672;7.36024;0;*
2014-05-22 10:51:04;1400748664;46.69672;7.36024;0;*
2014-05-22 10:51:05;1400748665;46.69671;7.36016;0;
2014-05-22 10:51:06;1400748666;46.69671;7.36016;0;*
2014-05-22 10:51:07;1400748667;46.69671;7.36016;0;*
2014-05-22 10:51:08;1400748668;46.69671;7.36016;0;*
2014-05-22 10:51:09;1400748669;46.69671;7.36016;0;*
2014-05-22 10:51:10;1400748670;46.69671;7.36016;0;*
2014-05-22 10:51:11;1400748671;46.69671;7.36016;0;*
2014-05-22 10:51:12;1400748672;46.69671;7.36016;0;*
2014-05-22 10:51:13;1400748673;46.69671;7.36016;0;*
2014-05-22 10:51:14;1400748674;46.69671;7.36016;0;*
2014-05-22 10:51:15;1400748675;46.69671;7.36016;0;*
2014-05-22 10:51:16;1400748676;46.69671;7.36016;0;*
2014-05-22 10:51:17;1400748677;46.69671;7.36016;0;*
2014-05-22 10:51:18;1400748678;46.69671;7.36016;0;*
2014-05-22 10:51:19;1400748679;46.69671;7.36016;0;*
2014-05-22 10:51:20;1400748680;46.69671;7.36016;0;*
2014-05-22 10:51:21;1400748681;46.69671;7.36016;0;*
2014-05-22 10:51:22;1400748682;46.69671;7.36016;0;*
2014-05-22 10:51:23;1400748683;46.69671;7.36016;0;*
2014-05-22 10:51:24;1400748684;46.69671;7.36016;0;*
2014-05-22 10:51:25;1400748685;46.69671;7.36016;0;*
2014-05-22 10:51:26;1400748686;46.69671;7.36016;0;*
2014-05-22 10:51:27;1400748687;46.69671;7.36016;0;*
2014-05-22 10:51:28;1400748688;46.69671;7.36016;0;*
2014-05-22 10:51:29;1400748689;46.69671;7.36016;0;*
2014-05-22 10:51:30;1400748690;46.69671;7.36016;0;*
2014-05-22 10:51:31;1400748691;46.69671;7.36016;0;*
2014-05-22 10:51:32;1400748692;46.69671;7.36016;0;*
2014-05-22 10:51:33;1400748693;46.69671;7.36016;0;*
2014-05-22 10:51:34;1400748694;46.69671;7.36016;0;*
2014-05-22 10:51:35;1400748695;46.69671;7.36016;0;*
2014-05-22 10:51:36;1400748696;46.69671;7.36016;0;*
2014-05-22 10:51:37;1400748697;46.69671;7.36016;0;*
2014-05-22 10:51:38;1400748698;46.69671;7.36016;0;*
2014-05-22 10:51:39;1400748699;46.69671;7.36016;0;*
2014-05-22 10:51:40;1400748700;46.69671;7.36016;0;*
2014-05-22 10:51:41;1400748701;46.69671;7.36016;0;*
2014-05-22 10:51:42;1400748702;46.69671;7.36016;0;*
2014-05-22 10:51:43;1400748703;46.69671;7.36016;0;*
2014-05-22 10:51:44;1400748704;46.69671;7.36016;0;*
2014-05-22 10:51:45;1400748705;46.69671;7.36016;0;*
2014-05-22 10:51:46;1400748706;46.69671;7.36016;0;*
2014-05-22 10:51:47;1400748707;46.69671;7.36016;0;*
2014-05-22 10:51:48;1400748708;46.69671;7.36016;0;*
2014-05-22 10:51:49;1400748709;46.69671;7.36016;0;*
2014-05-22 10:51:50;1400748710;46.69671;7.36016;0;*
2014-05-22 10:51:51;1400748711;46.69671;7.36016;0;*
2014-05-22 10:51:52;1400748712;46.69671;7.36016;0;*
2014-05-22 10:51:53;1400748713;46.69671;7.36016;0;*
2014-05-22 10:51:54;1400748714;46.69671;7.36016;0;*
2014-05-22 10:51:55;1400748715;46.69671;7.36016;0;*
2014-05-22 10:51:56;1400748716;46.69671;7.36016;0;*
2014-05-22 10:51:57;1400748717;46.69671;7.36016;0;*
2014-05-22 10:51:58;1400748718;46.69671;7.36016;0;*
